package,total,per_month
exampletestr,8380,528
filesstrings,13659,822
detrendr, 3310,383
autothresholdr,10767,649
ijtiff, 2405,354
exampletestr, 8380,528
filesstrings,13659,822
detrendr, 3310,383
autothresholdr,10767,649
ijtiff, 2405,354
exampletestr, 8380,529
filesstrings,13659,823
detrendr, 3310,385
autothresholdr,10767,650
ijtiff, 2405,355
exampletestr, 8380,529
filesstrings,13659,823
detrendr, 3310,385
autothresholdr,10767,650
ijtiff, 2405,355
exampletestr, 8380,529
filesstrings,13659,823
detrendr, 3310,385
autothresholdr,10767,650
ijtiff, 2405,355
exampletestr, 8370,529
filesstrings,13639,822
detrendr, 3302,384
autothresholdr,10743,649
ijtiff, 2396,354
exampletestr, 8370,529
filesstrings,13639,822
detrendr, 3302,384
autothresholdr,10743,649
ijtiff, 2396,354
exampletestr, 8370,529
filesstrings,13639,822
detrendr, 3302,384
autothresholdr,10743,649
ijtiff, 2396,354
exampletestr, 7666,485
filesstrings,13609,822
detrendr, 3297,384
autothresholdr, 9767,591
ijtiff, 2383,354
exampletestr, 7666,485
filesstrings,13609,822
detrendr, 3297,384
autothresholdr, 9767,591
ijtiff, 2383,354
exampletestr, 7666,485
filesstrings,13609,822
detrendr, 3297,384
autothresholdr, 9767,591
ijtiff, 2383,354
exampletestr, 7666,485
filesstrings,13609,822
detrendr, 3297,384
autothresholdr, 9767,591
ijtiff, 2383,354
exampletestr, 7023,456
filesstrings,12197,755
detrendr, 3225,394
autothresholdr, 9034,560
ijtiff, 2299,363
exampletestr, 6975,461
filesstrings,12086,760
detrendr, 3179,401
autothresholdr, 8965,565
ijtiff, 2244,369
exampletestr, 6971,461
filesstrings,12072,761
detrendr, 3174,403
autothresholdr, 8960,566
ijtiff, 2238,370
exampletestr, 6971,461
filesstrings,12072,761
detrendr, 3174,403
autothresholdr, 8960,566
ijtiff, 2238,370
exampletestr, 6971,461
filesstrings,12072,761
detrendr, 3174,403
autothresholdr, 8960,566
ijtiff, 2238,370
exampletestr, 6971,461
filesstrings,12072,761
detrendr, 3174,403
autothresholdr, 8960,566
ijtiff, 2238,370
exampletestr, 6971,461
filesstrings,12072,761
detrendr, 3174,403
autothresholdr, 8960,566
ijtiff, 2238,370
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6971,462
filesstrings,12072,762
detrendr, 3174,404
autothresholdr, 8960,567
ijtiff, 2238,372
exampletestr, 6968,462
filesstrings,12061,762
detrendr, 3168,403
autothresholdr, 8949,566
ijtiff, 2230,371
exampletestr, 6968,462
filesstrings,12061,762
detrendr, 3168,403
autothresholdr, 8949,566
ijtiff, 2230,371
exampletestr, 6968,462
filesstrings,12061,762
detrendr, 3168,403
autothresholdr, 8949,566
ijtiff, 2230,371
exampletestr, 6967,463
filesstrings,12051,763
detrendr, 3166,405
autothresholdr, 8947,567
ijtiff, 2229,373
exampletestr, 6967,463
filesstrings,12051,763
detrendr, 3166,405
autothresholdr, 8947,567
ijtiff, 2229,373
exampletestr, 6967,463
filesstrings,12051,763
detrendr, 3166,405
autothresholdr, 8947,567
ijtiff, 2229,373
exampletestr, 6967,463
filesstrings,12051,763
detrendr, 3166,405
autothresholdr, 8947,567
ijtiff, 2229,373
exampletestr, 6956,465
filesstrings,12014,765
detrendr, 3153,408
autothresholdr, 8930,570
ijtiff, 2215,377
exampletestr, 6956,465
filesstrings,12014,765
detrendr, 3153,408
autothresholdr, 8930,570
ijtiff, 2215,377
exampletestr, 6956,465
filesstrings,12014,765
detrendr, 3153,408
autothresholdr, 8930,570
ijtiff, 2215,377
exampletestr, 6956,465
filesstrings,12014,765
detrendr, 3153,408
autothresholdr, 8930,570
ijtiff, 2215,377
exampletestr, 6956,465
filesstrings,12014,765
detrendr, 3153,408
autothresholdr, 8930,570
ijtiff, 2215,377
exampletestr, 6951,466
filesstrings,12002,766
detrendr, 3144,409
autothresholdr, 8921,570
ijtiff, 2208,378
exampletestr, 6951,466
filesstrings,12002,766
detrendr, 3144,409
autothresholdr, 8921,570
ijtiff, 2208,378
ijtiff, 2208,378
